modname:biomesoplenty

texture:id=txt0012,filename=assets/biomesoplenty/textures/block/jacaranda_door_top.png,xcount=1,ycount=1
block:id=%palm_slab,data=2,data=3,patch0=0:txt0020,patch1=0:txt0020,patch2=0:txt0020,patch3=0:txt0020,patch4=0:txt0020,patch5=0:txt0020,transparency=SEMITRANSPARENT,stdrot=true
block:id=%palm_slab,data=4,data=5,patch0=0:txt0020,patch1=0:txt0020,patch2=0:txt0020,patch3=0:txt0020,patch4=0:txt0020,patch5=0:txt0020,stdrot=true
block:id=%redwood_wood,data=0,patch0=0:txt0004,patch1=6000:txt0004,patch2=4000:txt0004,patch3=5000:txt0004,patch4=6000:txt0004,patch5=6000:txt0004,stdrot=true
block:id=%redwood_wood,data=1,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,stdrot=true
block:id=%redwood_wood,data=2,patch0=4000:txt0004,patch1=5000:txt0004,patch2=5000:txt0004,patch3=6000:txt0004,patch4=0:txt0004,patch5=0:txt0004,stdrot=true
block:id=%jacaranda_fence_gate,data=6,data=7,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=8,data=9,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=*,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=*,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=2,data=3,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=*,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=*,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=*,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=*,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=*,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=10,data=11,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=*,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=4,data=5,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=0,data=1,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=12,data=13,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%jacaranda_fence_gate,data=14,data=15,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,patch6=0:txt0041,patch7=0:txt0041,patch8=0:txt0041,patch9=0:txt0041,patch10=0:txt0041,patch11=0:txt0041,patch12=0:txt0041,patch13=0:txt0041,patch14=0:txt0041,patch15=0:txt0041,patch16=0:txt0041,patch17=0:txt0041,patch18=0:txt0041,patch19=0:txt0041,patch20=0:txt0041,patch21=0:txt0041,patch22=0:txt0041,patch23=0:txt0041,patch24=0:txt0041,patch25=0:txt0041,patch26=0:txt0041,patch27=0:txt0041,patch28=0:txt0041,patch29=0:txt0041,patch30=0:txt0041,patch31=0:txt0041,patch32=0:txt0041,patch33=0:txt0041,patch34=0:txt0041,patch35=0:txt0041,patch36=0:txt0041,patch37=0:txt0041,patch38=0:txt0041,patch39=0:txt0041,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=6000:txt0109,patch1=4000:txt0109,patch2=5000:txt0109,patch3=5000:txt0109,patch4=4000:txt0109,patch5=4000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=4000:txt0109,patch1=5000:txt0109,patch2=4000:txt0109,patch3=5000:txt0109,patch4=6000:txt0109,patch5=4000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=5000:txt0109,patch1=6000:txt0109,patch2=0:txt0109,patch3=6000:txt0109,patch4=0:txt0109,patch5=5000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=8,data=9,data=10,data=11,patch0=0:txt0109,patch1=0:txt0109,patch2=6000:txt0109,patch3=6000:txt0109,patch4=0:txt0109,patch5=0:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=0,data=1,data=2,data=3,patch0=5000:txt0109,patch1=5000:txt0109,patch2=4000:txt0109,patch3=4000:txt0109,patch4=5000:txt0109,patch5=5000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=5000:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=5000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=12,data=13,data=14,data=15,patch0=0:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=0:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=4,data=5,data=6,data=7,patch0=0:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=0:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=0:txt0109,patch1=4000:txt0109,patch2=5000:txt0109,patch3=4000:txt0109,patch4=0:txt0109,patch5=5000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=5000:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=5000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=6000:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=4000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=4000:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=6000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=6000:txt0109,patch1=0:txt0109,patch2=6000:txt0109,patch3=0:txt0109,patch4=6000:txt0109,patch5=4000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=6000:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=4000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=4000:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=6000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%willow_trapdoor,data=*,patch0=4000:txt0109,patch1=6000:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=6000:txt0109,patch5=6000:txt0109,transparency=SEMITRANSPARENT,stdrot=true
block:id=%potted_wilted_lily,data=0,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,patch6=0:txt0006,patch7=0:txt0006,patch8=0:txt0006,patch9=0:txt0006,patch10=0:txt0006,patch11=0:txt0006,patch12=0:txt0006,patch13=0:txt0006,patch14=0:txt0006,patch15=0:txt0006,patch16=0:txt0006,patch17=0:txt0006,patch18=0:txt0006,patch19=0:txt0006,patch20=0:txt0006,patch21=0:txt0007,patch22=0:txt0110,patch23=0:txt0110,patch24=0:txt0110,patch25=0:txt0110,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glowshroom,data=0,patch0=0:txt0111,patch1=0:txt0111,patch2=0:txt0111,patch3=0:txt0111,transparency=TRANSPARENT,stdrot=true
block:id=%flowering_oak_sapling,data=0,data=1,patch0=0:txt0056,patch1=0:txt0056,patch2=0:txt0056,patch3=0:txt0056,transparency=TRANSPARENT,stdrot=true
block:id=%stripped_umbran_wood,data=0,patch0=0:txt0088,patch1=6000:txt0088,patch2=4000:txt0088,patch3=5000:txt0088,patch4=6000:txt0088,patch5=6000:txt0088,stdrot=true
block:id=%stripped_umbran_wood,data=1,patch0=0:txt0088,patch1=0:txt0088,patch2=0:txt0088,patch3=0:txt0088,patch4=0:txt0088,patch5=0:txt0088,stdrot=true
block:id=%stripped_umbran_wood,data=2,patch0=4000:txt0088,patch1=5000:txt0088,patch2=5000:txt0088,patch3=6000:txt0088,patch4=0:txt0088,patch5=0:txt0088,stdrot=true
block:id=%dead_leaves,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,patch0=0:txt0112,patch1=0:txt0112,patch2=0:txt0112,patch3=0:txt0112,patch4=0:txt0112,patch5=0:txt0112,blockcolor=txt0002,stdrot=true
block:id=%cherry_door,data=8,data=9,patch0=0:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=6000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=4000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=6000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=6000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=5000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=12,data=13,patch0=5000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=5000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=6,data=7,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=4000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=5000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=4000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=6000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=0,data=1,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0113,patch4=0:txt0114,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=4000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0113,patch4=0:txt0114,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=10,data=11,patch0=6000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=4000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=4000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=6000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=4,data=5,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=5000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=5000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=5000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0113,patch4=0:txt0114,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=14,data=15,patch0=6000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=6000:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=5000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0113,patch4=0:txt0114,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_door,data=*,patch0=4000:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,transparency=SEMITRANSPARENT,stdrot=true
