modname:galacticraftcore

texture:id=txt0012,filename=assets/galacticraftcore/textures/blocks/deco_block_up.png,xcount=1,ycount=1
block:id=%block_multi,data=2,patch0=4000:txt0078,patch1=0:txt0078,patch2=6000:txt0078,patch3=0:txt0078,patch4=0:txt0078,patch5=0:txt0078,transparency=SEMITRANSPARENT,stdrot=true
block:id=%block_multi,data=5,patch0=0:txt0079,patch1=0:txt0079,patch2=0:txt0079,patch3=0:txt0079,patch4=0:txt0079,patch5=0:txt0079,patch6=0:txt0079,patch7=0:txt0079,patch8=0:txt0079,patch9=0:txt0079,patch10=0:txt0079,patch11=0:txt0079,patch12=0:txt0079,patch13=0:txt0079,patch14=0:txt0079,patch15=0:txt0079,patch16=0:txt0079,patch17=0:txt0079,patch18=0:txt0080,patch19=0:txt0080,patch20=0:txt0080,patch21=0:txt0080,patch22=0:txt0080,patch23=0:txt0080,patch24=0:txt0080,patch25=0:txt0080,patch26=0:txt0080,patch27=0:txt0080,patch28=0:txt0080,patch29=0:txt0080,patch30=0:txt0080,patch31=0:txt0080,patch32=0:txt0080,patch33=0:txt0080,patch34=0:txt0080,patch35=0:txt0080,patch36=0:txt0080,patch37=0:txt0080,patch38=0:txt0080,patch39=0:txt0080,patch40=0:txt0080,patch41=0:txt0080,patch42=0:txt0080,patch43=0:txt0080,patch44=0:txt0080,patch45=0:txt0080,patch46=0:txt0080,patch47=0:txt0080,patch48=0:txt0079,patch49=0:txt0079,patch50=0:txt0079,patch51=0:txt0079,patch52=0:txt0079,patch53=0:txt0079,patch54=0:txt0079,patch55=0:txt0079,patch56=0:txt0079,patch57=0:txt0079,patch58=0:txt0079,patch59=0:txt0079,patch60=0:txt0080,patch61=0:txt0080,patch62=0:txt0080,patch63=0:txt0080,patch64=0:txt0080,patch65=0:txt0080,patch66=0:txt0080,patch67=0:txt0080,patch68=0:txt0080,patch69=0:txt0080,patch70=0:txt0080,patch71=0:txt0080,patch72=0:txt0080,patch73=0:txt0080,patch74=0:txt0080,patch75=0:txt0080,patch76=0:txt0080,patch77=0:txt0080,patch78=0:txt0080,patch79=0:txt0080,patch80=0:txt0080,patch81=0:txt0080,patch82=0:txt0080,patch83=0:txt0080,patch84=0:txt0080,patch85=0:txt0080,patch86=0:txt0080,patch87=0:txt0080,patch88=0:txt0080,patch89=0:txt0080,transparency=TRANSPARENT,stdrot=true
block:id=%block_multi,data=0,patch0=5000:txt0077,patch1=0:txt0077,patch2=5000:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%block_multi,data=7,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%block_multi,data=9,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%block_multi,data=4,patch0=0:txt0077,patch1=0:txt0077,patch2=0:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%block_multi,data=3,patch0=6000:txt0077,patch1=0:txt0077,patch2=4000:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%block_multi,data=6,patch0=4000:txt0081,patch1=0:txt0081,patch2=6000:txt0081,patch3=0:txt0081,patch4=0:txt0081,patch5=0:txt0081,transparency=SEMITRANSPARENT,stdrot=true
block:id=%parachest,data=4,patch0=4000:txt0082,patch1=0:txt0082,patch2=6000:txt0082,patch3=0:txt0082,patch4=0:txt0082,patch5=0:txt0082,patch6=4000:txt0082,patch7=0:txt0082,patch8=6000:txt0082,patch9=0:txt0082,patch10=0:txt0082,patch11=0:txt0082,patch12=4000:txt0082,patch13=0:txt0082,patch14=6000:txt0082,patch15=0:txt0082,patch16=0:txt0082,patch17=0:txt0082,patch18=4000:txt0083,patch19=0:txt0083,patch20=6000:txt0083,patch21=0:txt0083,patch22=0:txt0083,patch23=0:txt0083,patch24=4000:txt0083,patch25=0:txt0083,patch26=6000:txt0083,patch27=0:txt0083,patch28=0:txt0083,patch29=0:txt0083,patch30=4000:txt0083,patch31=0:txt0083,patch32=6000:txt0083,patch33=0:txt0083,patch34=0:txt0083,patch35=0:txt0083,patch36=4000:txt0083,patch37=0:txt0083,patch38=6000:txt0083,patch39=0:txt0083,patch40=0:txt0083,patch41=0:txt0083,transparency=TRANSPARENT,stdrot=true
block:id=%parachest,data=3,patch0=5000:txt0082,patch1=0:txt0082,patch2=5000:txt0082,patch3=0:txt0082,patch4=0:txt0082,patch5=0:txt0082,patch6=5000:txt0082,patch7=0:txt0082,patch8=5000:txt0082,patch9=0:txt0082,patch10=0:txt0082,patch11=0:txt0082,patch12=5000:txt0082,patch13=0:txt0082,patch14=5000:txt0082,patch15=0:txt0082,patch16=0:txt0082,patch17=0:txt0082,patch18=5000:txt0084,patch19=0:txt0084,patch20=5000:txt0084,patch21=0:txt0084,patch22=0:txt0084,patch23=0:txt0084,patch24=5000:txt0084,patch25=0:txt0084,patch26=5000:txt0084,patch27=0:txt0084,patch28=0:txt0084,patch29=0:txt0084,patch30=5000:txt0084,patch31=0:txt0084,patch32=5000:txt0084,patch33=0:txt0084,patch34=0:txt0084,patch35=0:txt0084,patch36=5000:txt0084,patch37=0:txt0084,patch38=5000:txt0084,patch39=0:txt0084,patch40=0:txt0084,patch41=0:txt0084,transparency=TRANSPARENT,stdrot=true
block:id=%parachest,data=5,patch0=6000:txt0082,patch1=0:txt0082,patch2=4000:txt0082,patch3=0:txt0082,patch4=0:txt0082,patch5=0:txt0082,patch6=6000:txt0082,patch7=0:txt0082,patch8=4000:txt0082,patch9=0:txt0082,patch10=0:txt0082,patch11=0:txt0082,patch12=6000:txt0082,patch13=0:txt0082,patch14=4000:txt0082,patch15=0:txt0082,patch16=0:txt0082,patch17=0:txt0082,patch18=6000:txt0085,patch19=0:txt0085,patch20=4000:txt0085,patch21=0:txt0085,patch22=0:txt0085,patch23=0:txt0085,patch24=6000:txt0085,patch25=0:txt0085,patch26=4000:txt0085,patch27=0:txt0085,patch28=0:txt0085,patch29=0:txt0085,patch30=6000:txt0085,patch31=0:txt0085,patch32=4000:txt0085,patch33=0:txt0085,patch34=0:txt0085,patch35=0:txt0085,patch36=6000:txt0085,patch37=0:txt0085,patch38=4000:txt0085,patch39=0:txt0085,patch40=0:txt0085,patch41=0:txt0085,transparency=TRANSPARENT,stdrot=true
block:id=%parachest,data=2,patch0=0:txt0082,patch1=0:txt0082,patch2=0:txt0082,patch3=0:txt0082,patch4=0:txt0082,patch5=0:txt0082,patch6=0:txt0082,patch7=0:txt0082,patch8=0:txt0082,patch9=0:txt0082,patch10=0:txt0082,patch11=0:txt0082,patch12=0:txt0082,patch13=0:txt0082,patch14=0:txt0082,patch15=0:txt0082,patch16=0:txt0082,patch17=0:txt0082,patch18=0:txt0086,patch19=0:txt0086,patch20=0:txt0086,patch21=0:txt0086,patch22=0:txt0086,patch23=0:txt0086,patch24=0:txt0086,patch25=0:txt0086,patch26=0:txt0086,patch27=0:txt0086,patch28=0:txt0086,patch29=0:txt0086,patch30=0:txt0086,patch31=0:txt0086,patch32=0:txt0086,patch33=0:txt0086,patch34=0:txt0086,patch35=0:txt0086,patch36=0:txt0086,patch37=0:txt0086,patch38=0:txt0086,patch39=0:txt0086,patch40=0:txt0086,patch41=0:txt0086,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch,data=2,patch0=5000:txt0087,patch1=5000:txt0087,patch2=0:txt0087,patch3=0:txt0087,patch4=0:txt0087,patch5=0:txt0087,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch,data=5,patch0=0:txt0087,patch1=0:txt0087,patch2=0:txt0087,patch3=0:txt0087,patch4=0:txt0087,patch5=0:txt0087,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch,data=1,patch0=0:txt0087,patch1=0:txt0087,patch2=0:txt0087,patch3=0:txt0087,patch4=0:txt0087,patch5=0:txt0087,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch,data=3,patch0=6000:txt0087,patch1=4000:txt0087,patch2=0:txt0087,patch3=0:txt0087,patch4=0:txt0087,patch5=0:txt0087,transparency=TRANSPARENT,stdrot=true
block:id=%unlit_torch,data=4,patch0=4000:txt0087,patch1=6000:txt0087,patch2=0:txt0087,patch3=0:txt0087,patch4=0:txt0087,patch5=0:txt0087,transparency=TRANSPARENT,stdrot=true
block:id=%tin_stairs_2,data=4,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0010,patch14=0:txt0010,patch15=0:txt0010,patch16=0:txt0010,patch17=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_2,data=6,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,patch10=0:txt0010,patch11=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_2,data=1,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0010,patch14=0:txt0010,patch15=0:txt0010,patch16=0:txt0010,patch17=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_2,data=3,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,patch10=0:txt0010,patch11=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_2,data=2,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0010,patch14=0:txt0010,patch15=0:txt0010,patch16=0:txt0010,patch17=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_2,data=5,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,patch10=0:txt0010,patch11=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_2,data=0,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,patch10=0:txt0010,patch11=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_2,data=7,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,patch10=0:txt0010,patch11=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_1,data=4,patch0=0:txt0011,patch1=0:txt0012,patch2=0:txt0010,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0011,patch7=0:txt0012,patch8=0:txt0010,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0011,patch13=0:txt0012,patch14=0:txt0010,patch15=0:txt0011,patch16=0:txt0011,patch17=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_1,data=6,patch0=0:txt0012,patch1=0:txt0011,patch2=0:txt0010,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0012,patch7=0:txt0011,patch8=0:txt0010,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_1,data=1,patch0=0:txt0010,patch1=0:txt0011,patch2=0:txt0012,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0010,patch7=0:txt0011,patch8=0:txt0012,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0010,patch13=0:txt0011,patch14=0:txt0012,patch15=0:txt0011,patch16=0:txt0011,patch17=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_1,data=3,patch0=0:txt0010,patch1=0:txt0011,patch2=0:txt0012,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0010,patch7=0:txt0011,patch8=0:txt0012,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_1,data=2,patch0=0:txt0010,patch1=0:txt0011,patch2=0:txt0012,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0010,patch7=0:txt0011,patch8=0:txt0012,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,patch12=0:txt0010,patch13=0:txt0011,patch14=0:txt0012,patch15=0:txt0011,patch16=0:txt0011,patch17=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_1,data=5,patch0=0:txt0012,patch1=0:txt0011,patch2=0:txt0010,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0012,patch7=0:txt0011,patch8=0:txt0010,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_1,data=0,patch0=0:txt0010,patch1=0:txt0011,patch2=0:txt0012,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0010,patch7=0:txt0011,patch8=0:txt0012,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%tin_stairs_1,data=7,patch0=0:txt0012,patch1=0:txt0011,patch2=0:txt0010,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,patch6=0:txt0012,patch7=0:txt0011,patch8=0:txt0010,patch9=0:txt0011,patch10=0:txt0011,patch11=0:txt0011,transparency=SEMITRANSPARENT,stdrot=true
block:id=%enclosed,data=12,patch0=0:txt0088,patch1=0:txt0088,patch2=0:txt0088,patch3=0:txt0088,patch4=0:txt0088,patch5=0:txt0088,stdrot=true
block:id=%enclosed,data=14,patch0=0:txt0089,patch1=0:txt0089,patch2=0:txt0089,patch3=0:txt0089,patch4=0:txt0089,patch5=0:txt0089,stdrot=true
block:id=%enclosed,data=7,patch0=0:txt0090,patch1=0:txt0090,patch2=0:txt0090,patch3=0:txt0090,patch4=0:txt0090,patch5=0:txt0090,stdrot=true
block:id=%enclosed,data=8,patch0=0:txt0091,patch1=0:txt0091,patch2=0:txt0091,patch3=0:txt0091,patch4=0:txt0091,patch5=0:txt0091,stdrot=true
block:id=%enclosed,data=1,patch0=0:txt0092,patch1=0:txt0092,patch2=0:txt0092,patch3=0:txt0092,patch4=0:txt0092,patch5=0:txt0092,stdrot=true
block:id=%enclosed,data=11,patch0=0:txt0093,patch1=0:txt0093,patch2=0:txt0093,patch3=0:txt0093,patch4=0:txt0093,patch5=0:txt0093,stdrot=true
block:id=%enclosed,data=9,patch0=0:txt0094,patch1=0:txt0094,patch2=0:txt0094,patch3=0:txt0094,patch4=0:txt0094,patch5=0:txt0094,stdrot=true
block:id=%enclosed,data=15,patch0=0:txt0095,patch1=0:txt0095,patch2=0:txt0095,patch3=0:txt0095,patch4=0:txt0095,patch5=0:txt0095,stdrot=true
block:id=%enclosed,data=13,patch0=0:txt0096,patch1=0:txt0096,patch2=0:txt0096,patch3=0:txt0096,patch4=0:txt0096,patch5=0:txt0096,stdrot=true
block:id=%enclosed,data=4,patch0=0:txt0097,patch1=0:txt0097,patch2=0:txt0097,patch3=0:txt0097,patch4=0:txt0097,patch5=0:txt0097,stdrot=true
block:id=%enclosed,data=5,patch0=0:txt0098,patch1=0:txt0098,patch2=0:txt0098,patch3=0:txt0098,patch4=0:txt0098,patch5=0:txt0098,stdrot=true
block:id=%enclosed,data=2,patch0=0:txt0099,patch1=0:txt0099,patch2=0:txt0099,patch3=0:txt0099,patch4=0:txt0099,patch5=0:txt0099,stdrot=true
block:id=%enclosed,data=10,patch0=0:txt0100,patch1=0:txt0100,patch2=0:txt0100,patch3=0:txt0100,patch4=0:txt0100,patch5=0:txt0100,stdrot=true
block:id=%enclosed,data=0,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,stdrot=true
block:id=%enclosed,data=3,patch0=0:txt0102,patch1=0:txt0102,patch2=0:txt0102,patch3=0:txt0102,patch4=0:txt0102,patch5=0:txt0102,stdrot=true
block:id=%enclosed,data=6,patch0=0:txt0103,patch1=0:txt0103,patch2=0:txt0103,patch3=0:txt0103,patch4=0:txt0103,patch5=0:txt0103,stdrot=true
block:id=%rocket_workbench,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%refinery,data=1,patch0=0:txt0104,patch1=6000:txt0016,patch2=0:txt0019,patch3=0:txt0106,patch4=4000:txt0020,patch5=0:txt0105,stdrot=true
block:id=%refinery,data=3,patch0=0:txt0106,patch1=4000:txt0016,patch2=0:txt0105,patch3=0:txt0104,patch4=6000:txt0020,patch5=0:txt0019,stdrot=true
block:id=%refinery,data=0,patch0=0:txt0019,patch1=5000:txt0016,patch2=0:txt0106,patch3=0:txt0105,patch4=5000:txt0020,patch5=0:txt0104,stdrot=true
block:id=%refinery,data=2,patch0=0:txt0105,patch1=0:txt0016,patch2=0:txt0104,patch3=0:txt0019,patch4=0:txt0020,patch5=0:txt0106,stdrot=true
block:id=%dishbase,data=0,patch0=0:txt0107,patch1=0:txt0107,patch2=0:txt0107,patch3=0:txt0107,patch4=0:txt0107,patch5=0:txt0107,stdrot=true
block:id=%landing_pad,data=1,patch0=0:txt0078,patch1=0:txt0078,patch2=0:txt0078,patch3=0:txt0078,patch4=0:txt0078,patch5=0:txt0078,transparency=SEMITRANSPARENT,stdrot=true
block:id=%landing_pad,data=0,patch0=0:txt0078,patch1=0:txt0078,patch2=0:txt0078,patch3=0:txt0078,patch4=0:txt0078,patch5=0:txt0078,transparency=SEMITRANSPARENT,stdrot=true
block:id=%basic_block_core,data=12,patch0=0:txt0108,patch1=0:txt0108,patch2=0:txt0108,patch3=0:txt0108,patch4=0:txt0108,patch5=0:txt0108,stdrot=true
block:id=%basic_block_core,data=8,patch0=0:txt0109,patch1=0:txt0109,patch2=0:txt0109,patch3=0:txt0109,patch4=0:txt0109,patch5=0:txt0109,stdrot=true
block:id=%basic_block_core,data=6,patch0=0:txt0110,patch1=0:txt0110,patch2=0:txt0110,patch3=0:txt0110,patch4=0:txt0110,patch5=0:txt0110,stdrot=true
block:id=%basic_block_core,data=5,patch0=0:txt0111,patch1=0:txt0111,patch2=0:txt0111,patch3=0:txt0111,patch4=0:txt0111,patch5=0:txt0111,stdrot=true
block:id=%basic_block_core,data=7,patch0=0:txt0112,patch1=0:txt0112,patch2=0:txt0112,patch3=0:txt0112,patch4=0:txt0112,patch5=0:txt0112,stdrot=true
block:id=%basic_block_core,data=4,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,stdrot=true
block:id=%basic_block_core,data=3,patch0=0:txt0011,patch1=0:txt0012,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0010,patch5=0:txt0011,stdrot=true
block:id=%basic_block_core,data=13,patch0=0:txt0113,patch1=0:txt0113,patch2=0:txt0113,patch3=0:txt0113,patch4=0:txt0113,patch5=0:txt0113,stdrot=true
block:id=%basic_block_core,data=11,patch0=0:txt0114,patch1=0:txt0114,patch2=0:txt0114,patch3=0:txt0114,patch4=0:txt0114,patch5=0:txt0114,stdrot=true
block:id=%basic_block_core,data=10,patch0=0:txt0115,patch1=0:txt0115,patch2=0:txt0115,patch3=0:txt0115,patch4=0:txt0115,patch5=0:txt0115,stdrot=true
block:id=%basic_block_core,data=9,patch0=0:txt0116,patch1=0:txt0116,patch2=0:txt0116,patch3=0:txt0116,patch4=0:txt0116,patch5=0:txt0116,stdrot=true
block:id=%arclamp,data=4,patch0=0:txt0117,patch1=0:txt0117,patch2=0:txt0117,patch3=0:txt0117,patch4=0:txt0117,patch5=0:txt0117,transparency=TRANSPARENT,stdrot=true
block:id=%arclamp,data=1,patch0=5000:txt0117,patch1=0:txt0117,patch2=0:txt0117,patch3=5000:txt0117,patch4=5000:txt0117,patch5=5000:txt0117,transparency=TRANSPARENT,stdrot=true
block:id=%arclamp,data=0,patch0=0:txt0117,patch1=0:txt0117,patch2=0:txt0117,patch3=0:txt0117,patch4=0:txt0117,patch5=0:txt0117,transparency=TRANSPARENT,stdrot=true
block:id=%arclamp,data=5,patch0=5000:txt0117,patch1=0:txt0117,patch2=5000:txt0117,patch3=0:txt0117,patch4=0:txt0117,patch5=0:txt0117,transparency=TRANSPARENT,stdrot=true
block:id=%arclamp,data=3,patch0=4000:txt0117,patch1=0:txt0117,patch2=6000:txt0117,patch3=0:txt0117,patch4=0:txt0117,patch5=0:txt0117,transparency=TRANSPARENT,stdrot=true
block:id=%arclamp,data=2,patch0=6000:txt0117,patch1=0:txt0117,patch2=4000:txt0117,patch3=0:txt0117,patch4=0:txt0117,patch5=0:txt0117,transparency=TRANSPARENT,stdrot=true
block:id=%moon_stairs_stone,data=4,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,patch12=0:txt0009,patch13=0:txt0009,patch14=0:txt0009,patch15=0:txt0009,patch16=0:txt0009,patch17=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_stone,data=6,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_stone,data=1,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,patch12=0:txt0009,patch13=0:txt0009,patch14=0:txt0009,patch15=0:txt0009,patch16=0:txt0009,patch17=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_stone,data=3,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_stone,data=2,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,patch12=0:txt0009,patch13=0:txt0009,patch14=0:txt0009,patch15=0:txt0009,patch16=0:txt0009,patch17=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_stone,data=5,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_stone,data=0,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%moon_stairs_stone,data=7,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,patch6=0:txt0009,patch7=0:txt0009,patch8=0:txt0009,patch9=0:txt0009,patch10=0:txt0009,patch11=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%air_lock_seal,data=0,patch0=6000:txt0118,patch1=0:txt0118,patch2=4000:txt0118,patch3=0:txt0118,patch4=0:txt0118,patch5=0:txt0118,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cheese,data=5,patch0=0:txt0119,patch1=0:txt0120,patch2=0:txt0119,patch3=0:txt0121,patch4=0:txt0121,patch5=0:txt0121,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cheese,data=4,patch0=0:txt0119,patch1=0:txt0120,patch2=0:txt0119,patch3=0:txt0121,patch4=0:txt0121,patch5=0:txt0121,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cheese,data=6,patch0=0:txt0119,patch1=0:txt0120,patch2=0:txt0119,patch3=0:txt0121,patch4=0:txt0121,patch5=0:txt0121,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cheese,data=1,patch0=0:txt0119,patch1=0:txt0120,patch2=0:txt0119,patch3=0:txt0121,patch4=0:txt0121,patch5=0:txt0121,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cheese,data=0,patch0=0:txt0119,patch1=0:txt0121,patch2=0:txt0119,patch3=0:txt0121,patch4=0:txt0121,patch5=0:txt0121,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cheese,data=3,patch0=0:txt0119,patch1=0:txt0120,patch2=0:txt0119,patch3=0:txt0121,patch4=0:txt0121,patch5=0:txt0121,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cheese,data=2,patch0=0:txt0119,patch1=0:txt0120,patch2=0:txt0119,patch3=0:txt0121,patch4=0:txt0121,patch5=0:txt0121,transparency=SEMITRANSPARENT,stdrot=true
block:id=%magnetic_table,data=4,patch0=5000:txt0122,patch1=4000:txt0123,patch2=6000:txt0123,patch3=0:txt0124,patch4=4000:txt0123,patch5=4000:txt0123,stdrot=true
block:id=%magnetic_table,data=1,patch0=0:txt0123,patch1=0:txt0124,patch2=0:txt0123,patch3=0:txt0123,patch4=0:txt0122,patch5=0:txt0123,stdrot=true
block:id=%magnetic_table,data=0,patch0=5000:txt0123,patch1=0:txt0122,patch2=5000:txt0123,patch3=5000:txt0123,patch4=0:txt0124,patch5=5000:txt0123,stdrot=true
block:id=%magnetic_table,data=5,patch0=0:txt0124,patch1=6000:txt0123,patch2=4000:txt0123,patch3=5000:txt0122,patch4=6000:txt0123,patch5=6000:txt0123,stdrot=true
