modname:galacticraftcore

texture:id=txt0012,filename=assets/galacticraftcore/textures/blocks/deco_block_up.png,xcount=1,ycount=1
block:id=%machine_tiered,data=7,patch0=6000:txt0016,patch1=0:txt0018,patch2=4000:txt0016,patch3=0:txt0020,patch4=0:txt0025,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=3,patch0=6000:txt0016,patch1=0:txt0026,patch2=4000:txt0016,patch3=0:txt0020,patch4=0:txt0027,patch5=0:txt0016,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=5,patch0=4000:txt0016,patch1=0:txt0025,patch2=6000:txt0016,patch3=0:txt0018,patch4=0:txt0018,patch5=0:txt0020,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=9,patch0=4000:txt0021,patch1=0:txt0028,patch2=6000:txt0021,patch3=0:txt0024,patch4=0:txt0022,patch5=0:txt0021,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=12,patch0=5000:txt0021,patch1=0:txt0024,patch2=5000:txt0021,patch3=0:txt0029,patch4=0:txt0030,patch5=0:txt0029,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=14,patch0=0:txt0029,patch1=0:txt0021,patch2=0:txt0021,patch3=0:txt0024,patch4=0:txt0029,patch5=0:txt0030,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=4,patch0=5000:txt0016,patch1=0:txt0020,patch2=5000:txt0016,patch3=0:txt0018,patch4=0:txt0025,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=6,patch0=0:txt0018,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0020,patch4=0:txt0018,patch5=0:txt0025,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=13,patch0=4000:txt0021,patch1=0:txt0031,patch2=6000:txt0021,patch3=0:txt0029,patch4=0:txt0031,patch5=0:txt0024,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=15,patch0=6000:txt0021,patch1=0:txt0029,patch2=4000:txt0021,patch3=0:txt0024,patch4=0:txt0032,patch5=0:txt0029,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=10,patch0=0:txt0021,patch1=0:txt0021,patch2=0:txt0021,patch3=0:txt0024,patch4=0:txt0022,patch5=0:txt0033,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=8,patch0=5000:txt0021,patch1=0:txt0024,patch2=5000:txt0021,patch3=0:txt0021,patch4=0:txt0033,patch5=0:txt0022,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=2,patch0=0:txt0026,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0020,patch4=0:txt0027,patch5=0:txt0027,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=0,patch0=5000:txt0016,patch1=0:txt0020,patch2=5000:txt0016,patch3=0:txt0016,patch4=0:txt0027,patch5=0:txt0026,transparency=TRANSPARENT,stdrot=true
block:id=%machine_tiered,data=1,patch0=4000:txt0016,patch1=0:txt0027,patch2=6000:txt0016,patch3=0:txt0026,patch4=0:txt0020,patch5=0:txt0016,transparency=TRANSPARENT,stdrot=true
block:id=%emergency_box,data=1,patch0=0:txt0034,patch1=0:txt0034,patch2=0:txt0034,patch3=0:txt0034,patch4=0:txt0034,patch5=0:txt0034,patch6=0:txt0034,patch7=0:txt0034,patch8=0:txt0034,patch9=0:txt0034,patch10=0:txt0034,patch11=0:txt0034,patch12=0:txt0034,patch13=0:txt0034,patch14=0:txt0034,patch15=0:txt0034,patch16=0:txt0034,patch17=0:txt0034,patch18=0:txt0034,patch19=0:txt0034,patch20=0:txt0034,patch21=0:txt0034,patch22=0:txt0034,patch23=0:txt0034,patch24=0:txt0034,patch25=0:txt0034,patch26=0:txt0034,patch27=0:txt0034,patch28=0:txt0034,patch29=0:txt0034,patch30=0:txt0034,patch31=0:txt0034,patch32=0:txt0034,patch33=0:txt0034,patch34=0:txt0034,patch35=0:txt0034,patch36=0:txt0034,patch37=0:txt0034,patch38=0:txt0034,patch39=0:txt0034,transparency=TRANSPARENT,stdrot=true
block:id=%emergency_box,data=0,patch0=0:txt0034,patch1=0:txt0034,patch2=0:txt0034,patch3=0:txt0034,patch4=0:txt0034,patch5=0:txt0034,patch6=0:txt0034,patch7=0:txt0034,patch8=0:txt0034,patch9=0:txt0034,patch10=0:txt0034,patch11=0:txt0034,patch12=0:txt0034,patch13=0:txt0034,patch14=0:txt0034,patch15=0:txt0034,patch16=0:txt0034,patch17=0:txt0034,patch18=0:txt0034,patch19=0:txt0034,patch20=0:txt0034,patch21=0:txt0034,patch22=0:txt0034,patch23=0:txt0034,patch24=0:txt0034,patch25=0:txt0034,patch26=0:txt0034,patch27=0:txt0034,patch28=0:txt0034,patch29=0:txt0034,patch30=0:txt0034,patch31=0:txt0034,patch32=0:txt0034,patch33=0:txt0034,patch34=0:txt0034,patch35=0:txt0034,patch36=0:txt0034,patch37=0:txt0034,patch38=0:txt0034,patch39=0:txt0034,transparency=TRANSPARENT,stdrot=true
block:id=%slab_gc_double,data=3,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,stdrot=true
block:id=%slab_gc_double,data=4,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,stdrot=true
block:id=%slab_gc_double,data=0,patch0=0:txt0011,patch1=0:txt0012,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0010,patch5=0:txt0011,stdrot=true
block:id=%slab_gc_double,data=1,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,stdrot=true
block:id=%slab_gc_double,data=6,patch0=0:txt0035,patch1=0:txt0035,patch2=0:txt0035,patch3=0:txt0035,patch4=0:txt0035,patch5=0:txt0035,stdrot=true
block:id=%slab_gc_double,data=2,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,stdrot=true
block:id=%slab_gc_double,data=5,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,stdrot=true
block:id=%basic_block_moon,data=4,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,stdrot=true
block:id=%basic_block_moon,data=14,patch0=0:txt0004,patch1=0:txt0004,patch2=0:txt0004,patch3=0:txt0004,patch4=0:txt0004,patch5=0:txt0004,stdrot=true
block:id=%basic_block_moon,data=6,patch0=0:txt0036,patch1=0:txt0036,patch2=0:txt0036,patch3=0:txt0036,patch4=0:txt0036,patch5=0:txt0036,stdrot=true
block:id=%basic_block_moon,data=5,patch0=0:txt0039,patch1=0:txt0040,patch2=0:txt0039,patch3=0:txt0039,patch4=0:txt0038,patch5=0:txt0039,blockcolor=txt0037,stdrot=true
block:id=%basic_block_moon,data=2,patch0=0:txt0041,patch1=0:txt0041,patch2=0:txt0041,patch3=0:txt0041,patch4=0:txt0041,patch5=0:txt0041,stdrot=true
block:id=%basic_block_moon,data=0,patch0=0:txt0042,patch1=0:txt0042,patch2=0:txt0042,patch3=0:txt0042,patch4=0:txt0042,patch5=0:txt0042,stdrot=true
block:id=%basic_block_moon,data=3,patch0=0:txt0040,patch1=0:txt0040,patch2=0:txt0040,patch3=0:txt0040,patch4=0:txt0040,patch5=0:txt0040,stdrot=true
block:id=%basic_block_moon,data=1,patch0=0:txt0043,patch1=0:txt0043,patch2=0:txt0043,patch3=0:txt0043,patch4=0:txt0043,patch5=0:txt0043,stdrot=true
block:id=%space_glass_clear,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%collector,data=1,patch0=0:txt0044,patch1=6000:txt0044,patch2=0:txt0020,patch3=0:txt0044,patch4=4000:txt0044,patch5=0:txt0045,stdrot=true
block:id=%collector,data=3,patch0=0:txt0044,patch1=4000:txt0044,patch2=0:txt0045,patch3=0:txt0044,patch4=6000:txt0044,patch5=0:txt0020,stdrot=true
block:id=%collector,data=0,patch0=0:txt0020,patch1=5000:txt0044,patch2=0:txt0044,patch3=0:txt0045,patch4=5000:txt0044,patch5=0:txt0044,stdrot=true
block:id=%collector,data=2,patch0=0:txt0045,patch1=0:txt0044,patch2=0:txt0044,patch3=0:txt0020,patch4=0:txt0044,patch5=0:txt0044,stdrot=true
block:id=%space_glass_clear_tin,data=0,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=15,patch0=6000:txt0046,patch1=0:txt0046,patch2=4000:txt0046,patch3=0:txt0046,patch4=0:txt0046,patch5=0:txt0046,patch6=6000:txt0046,patch7=0:txt0046,patch8=4000:txt0046,patch9=6000:txt0046,patch10=0:txt0046,patch11=6000:txt0046,patch12=6000:txt0046,patch13=0:txt0046,patch14=4000:txt0046,patch15=0:txt0046,patch16=0:txt0046,patch17=0:txt0046,patch18=6000:txt0046,patch19=0:txt0046,patch20=4000:txt0046,patch21=6000:txt0046,patch22=0:txt0046,patch23=6000:txt0046,patch24=6000:txt0046,patch25=0:txt0046,patch26=4000:txt0046,patch27=0:txt0046,patch28=0:txt0046,patch29=0:txt0046,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=6,patch0=0:txt0047,patch1=0:txt0047,patch2=0:txt0047,patch3=0:txt0047,patch4=0:txt0047,patch5=0:txt0047,patch6=0:txt0047,patch7=6000:txt0047,patch8=0:txt0047,patch9=0:txt0047,patch10=6000:txt0047,patch11=0:txt0047,patch12=0:txt0047,patch13=0:txt0047,patch14=0:txt0047,patch15=0:txt0047,patch16=0:txt0047,patch17=0:txt0047,patch18=0:txt0047,patch19=6000:txt0047,patch20=0:txt0047,patch21=0:txt0047,patch22=6000:txt0047,patch23=0:txt0047,patch24=0:txt0047,patch25=0:txt0047,patch26=0:txt0047,patch27=0:txt0047,patch28=0:txt0047,patch29=0:txt0047,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=11,patch0=0:txt0048,patch1=0:txt0048,patch2=0:txt0048,patch3=0:txt0048,patch4=0:txt0048,patch5=0:txt0048,patch6=0:txt0048,patch7=6000:txt0048,patch8=0:txt0048,patch9=0:txt0048,patch10=6000:txt0048,patch11=0:txt0048,patch12=0:txt0048,patch13=0:txt0048,patch14=0:txt0048,patch15=0:txt0048,patch16=0:txt0048,patch17=0:txt0048,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=5,patch0=0:txt0049,patch1=0:txt0049,patch2=0:txt0049,patch3=0:txt0049,patch4=0:txt0049,patch5=0:txt0049,patch6=0:txt0049,patch7=6000:txt0049,patch8=0:txt0049,patch9=0:txt0049,patch10=6000:txt0049,patch11=0:txt0049,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=7,patch0=0:txt0050,patch1=0:txt0050,patch2=0:txt0050,patch3=0:txt0050,patch4=0:txt0050,patch5=0:txt0050,patch6=0:txt0050,patch7=6000:txt0050,patch8=0:txt0050,patch9=0:txt0050,patch10=6000:txt0050,patch11=0:txt0050,patch12=0:txt0050,patch13=0:txt0050,patch14=0:txt0050,patch15=0:txt0050,patch16=0:txt0050,patch17=0:txt0050,patch18=0:txt0050,patch19=0:txt0050,patch20=0:txt0050,patch21=0:txt0050,patch22=0:txt0050,patch23=0:txt0050,patch24=0:txt0050,patch25=0:txt0050,patch26=0:txt0050,patch27=0:txt0050,patch28=0:txt0050,patch29=0:txt0050,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=0,patch0=4000:txt0051,patch1=0:txt0051,patch2=6000:txt0051,patch3=0:txt0051,patch4=0:txt0051,patch5=0:txt0051,patch6=4000:txt0051,patch7=0:txt0051,patch8=6000:txt0051,patch9=6000:txt0051,patch10=0:txt0051,patch11=6000:txt0051,patch12=4000:txt0051,patch13=0:txt0051,patch14=6000:txt0051,patch15=0:txt0051,patch16=0:txt0051,patch17=0:txt0051,patch18=4000:txt0051,patch19=0:txt0051,patch20=6000:txt0051,patch21=6000:txt0051,patch22=0:txt0051,patch23=6000:txt0051,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=8,patch0=5000:txt0052,patch1=0:txt0052,patch2=5000:txt0052,patch3=0:txt0052,patch4=0:txt0052,patch5=0:txt0052,patch6=5000:txt0052,patch7=6000:txt0052,patch8=5000:txt0052,patch9=6000:txt0052,patch10=0:txt0052,patch11=0:txt0052,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=3,patch0=6000:txt0053,patch1=0:txt0053,patch2=4000:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=6000:txt0053,patch7=0:txt0053,patch8=4000:txt0053,patch9=6000:txt0053,patch10=0:txt0053,patch11=6000:txt0053,patch12=6000:txt0053,patch13=0:txt0053,patch14=4000:txt0053,patch15=0:txt0053,patch16=0:txt0053,patch17=0:txt0053,patch18=6000:txt0053,patch19=0:txt0053,patch20=4000:txt0053,patch21=6000:txt0053,patch22=0:txt0053,patch23=6000:txt0053,patch24=6000:txt0053,patch25=0:txt0053,patch26=4000:txt0053,patch27=0:txt0053,patch28=0:txt0053,patch29=0:txt0053,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=14,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=10,patch0=0:txt0055,patch1=0:txt0055,patch2=0:txt0055,patch3=0:txt0055,patch4=0:txt0055,patch5=0:txt0055,patch6=0:txt0055,patch7=6000:txt0055,patch8=0:txt0055,patch9=0:txt0055,patch10=6000:txt0055,patch11=0:txt0055,patch12=0:txt0055,patch13=0:txt0055,patch14=0:txt0055,patch15=0:txt0055,patch16=0:txt0055,patch17=0:txt0055,patch18=0:txt0055,patch19=6000:txt0055,patch20=0:txt0055,patch21=0:txt0055,patch22=6000:txt0055,patch23=0:txt0055,patch24=0:txt0055,patch25=0:txt0055,patch26=0:txt0055,patch27=0:txt0055,patch28=0:txt0055,patch29=0:txt0055,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=4,patch0=4000:txt0056,patch1=0:txt0056,patch2=6000:txt0056,patch3=0:txt0056,patch4=0:txt0056,patch5=0:txt0056,patch6=4000:txt0056,patch7=0:txt0056,patch8=6000:txt0056,patch9=6000:txt0056,patch10=0:txt0056,patch11=6000:txt0056,patch12=4000:txt0056,patch13=0:txt0056,patch14=6000:txt0056,patch15=0:txt0056,patch16=0:txt0056,patch17=0:txt0056,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=12,patch0=0:txt0057,patch1=0:txt0057,patch2=0:txt0057,patch3=0:txt0057,patch4=0:txt0057,patch5=0:txt0057,patch6=0:txt0057,patch7=6000:txt0057,patch8=0:txt0057,patch9=0:txt0057,patch10=6000:txt0057,patch11=0:txt0057,patch12=0:txt0057,patch13=0:txt0057,patch14=0:txt0057,patch15=0:txt0057,patch16=0:txt0057,patch17=0:txt0057,patch18=0:txt0057,patch19=6000:txt0057,patch20=0:txt0057,patch21=0:txt0057,patch22=6000:txt0057,patch23=0:txt0057,patch24=0:txt0057,patch25=0:txt0057,patch26=0:txt0057,patch27=0:txt0057,patch28=0:txt0057,patch29=0:txt0057,patch30=0:txt0057,patch31=0:txt0057,patch32=0:txt0057,patch33=0:txt0057,patch34=0:txt0057,patch35=0:txt0057,patch36=0:txt0057,patch37=0:txt0057,patch38=0:txt0057,patch39=0:txt0057,patch40=0:txt0057,patch41=0:txt0057,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=2,patch0=4000:txt0058,patch1=0:txt0058,patch2=6000:txt0058,patch3=0:txt0058,patch4=0:txt0058,patch5=0:txt0058,patch6=4000:txt0058,patch7=0:txt0058,patch8=6000:txt0058,patch9=6000:txt0058,patch10=0:txt0058,patch11=6000:txt0058,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=9,patch0=0:txt0059,patch1=0:txt0059,patch2=0:txt0059,patch3=0:txt0059,patch4=0:txt0059,patch5=0:txt0059,patch6=0:txt0059,patch7=6000:txt0059,patch8=0:txt0059,patch9=0:txt0059,patch10=6000:txt0059,patch11=0:txt0059,patch12=0:txt0059,patch13=0:txt0059,patch14=0:txt0059,patch15=0:txt0059,patch16=0:txt0059,patch17=0:txt0059,patch18=0:txt0059,patch19=6000:txt0059,patch20=0:txt0059,patch21=0:txt0059,patch22=6000:txt0059,patch23=0:txt0059,patch24=0:txt0059,patch25=0:txt0059,patch26=0:txt0059,patch27=0:txt0059,patch28=0:txt0059,patch29=0:txt0059,patch30=0:txt0059,patch31=0:txt0059,patch32=0:txt0059,patch33=0:txt0059,patch34=0:txt0059,patch35=0:txt0059,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=1,patch0=4000:txt0060,patch1=0:txt0060,patch2=6000:txt0060,patch3=0:txt0060,patch4=0:txt0060,patch5=0:txt0060,patch6=4000:txt0060,patch7=0:txt0060,patch8=6000:txt0060,patch9=6000:txt0060,patch10=0:txt0060,patch11=6000:txt0060,transparency=TRANSPARENT,stdrot=true
block:id=%fluid_pipe,data=13,patch0=0:txt0061,patch1=0:txt0061,patch2=0:txt0061,patch3=0:txt0061,patch4=0:txt0061,patch5=0:txt0061,patch6=0:txt0061,patch7=6000:txt0061,patch8=0:txt0061,patch9=0:txt0061,patch10=6000:txt0061,patch11=0:txt0061,patch12=0:txt0061,patch13=0:txt0061,patch14=0:txt0061,patch15=0:txt0061,patch16=0:txt0061,patch17=0:txt0061,patch18=0:txt0061,patch19=0:txt0061,patch20=0:txt0061,patch21=0:txt0061,patch22=0:txt0061,patch23=0:txt0061,transparency=TRANSPARENT,stdrot=true
block:id=%sealer,data=1,patch0=0:txt0016,patch1=6000:txt0016,patch2=0:txt0020,patch3=0:txt0016,patch4=4000:txt0062,patch5=0:txt0063,stdrot=true
block:id=%sealer,data=3,patch0=0:txt0016,patch1=4000:txt0016,patch2=0:txt0063,patch3=0:txt0016,patch4=6000:txt0062,patch5=0:txt0020,stdrot=true
block:id=%sealer,data=0,patch0=0:txt0020,patch1=5000:txt0016,patch2=0:txt0016,patch3=0:txt0063,patch4=5000:txt0062,patch5=0:txt0016,stdrot=true
block:id=%sealer,data=2,patch0=0:txt0063,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0020,patch4=0:txt0062,patch5=0:txt0016,stdrot=true
block:id=%machine3,data=0,patch0=0:txt0016,patch1=5000:txt0064,patch2=0:txt0064,patch3=0:txt0016,patch4=5000:txt0064,patch5=0:txt0064,stdrot=true
block:id=%machine3,data=3,patch0=0:txt0064,patch1=4000:txt0064,patch2=0:txt0016,patch3=0:txt0064,patch4=6000:txt0064,patch5=0:txt0016,stdrot=true
block:id=%machine3,data=1,patch0=0:txt0064,patch1=6000:txt0064,patch2=0:txt0016,patch3=0:txt0064,patch4=4000:txt0064,patch5=0:txt0016,stdrot=true
block:id=%machine3,data=2,patch0=0:txt0016,patch1=0:txt0064,patch2=0:txt0064,patch3=0:txt0016,patch4=0:txt0064,patch5=0:txt0064,stdrot=true
block:id=%machine2,data=11,patch0=6000:txt0016,patch1=0:txt0045,patch2=4000:txt0016,patch3=0:txt0018,patch4=0:txt0065,patch5=0:txt0063,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=2,patch0=0:txt0018,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0020,patch4=0:txt0018,patch5=0:txt0066,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=4,patch0=5000:txt0016,patch1=0:txt0020,patch2=5000:txt0016,patch3=0:txt0018,patch4=0:txt0067,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=9,patch0=4000:txt0016,patch1=0:txt0065,patch2=6000:txt0016,patch3=0:txt0018,patch4=0:txt0063,patch5=0:txt0045,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=15,patch0=6000:txt0016,patch1=0:txt0020,patch2=4000:txt0016,patch3=0:txt0018,patch4=0:txt0068,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=12,patch0=5000:txt0016,patch1=0:txt0018,patch2=5000:txt0016,patch3=0:txt0020,patch4=0:txt0068,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=14,patch0=0:txt0020,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0018,patch4=0:txt0018,patch5=0:txt0068,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=1,patch0=4000:txt0016,patch1=0:txt0066,patch2=6000:txt0016,patch3=0:txt0020,patch4=0:txt0018,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=0,patch0=5000:txt0016,patch1=0:txt0020,patch2=5000:txt0016,patch3=0:txt0018,patch4=0:txt0066,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=6,patch0=0:txt0018,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0020,patch4=0:txt0018,patch5=0:txt0067,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=13,patch0=4000:txt0016,patch1=0:txt0068,patch2=6000:txt0016,patch3=0:txt0018,patch4=0:txt0018,patch5=0:txt0020,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=5,patch0=4000:txt0016,patch1=0:txt0067,patch2=6000:txt0016,patch3=0:txt0020,patch4=0:txt0018,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=8,patch0=5000:txt0016,patch1=0:txt0018,patch2=5000:txt0016,patch3=0:txt0063,patch4=0:txt0065,patch5=0:txt0045,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=10,patch0=0:txt0045,patch1=0:txt0016,patch2=0:txt0016,patch3=0:txt0063,patch4=0:txt0065,patch5=0:txt0065,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=3,patch0=6000:txt0016,patch1=0:txt0018,patch2=4000:txt0016,patch3=0:txt0020,patch4=0:txt0066,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%machine2,data=7,patch0=6000:txt0016,patch1=0:txt0018,patch2=4000:txt0016,patch3=0:txt0020,patch4=0:txt0067,patch5=0:txt0018,transparency=TRANSPARENT,stdrot=true
block:id=%concealed_repeater_pow,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,stdrot=true
block:id=%platform,data=2,patch0=0:txt0069,patch1=6000:txt0070,patch2=0:txt0069,patch3=0:txt0069,patch4=0:txt0069,patch5=4000:txt0071,patch6=0:txt0069,patch7=0:txt0069,patch8=0:txt0071,patch9=0:txt0069,patch10=4000:txt0071,patch11=0:txt0069,patch12=0:txt0069,patch13=4000:txt0071,patch14=4000:txt0072,patch15=0:txt0069,patch16=0:txt0069,patch17=4000:txt0072,patch18=4000:txt0072,patch19=0:txt0069,patch20=0:txt0069,patch21=0:txt0072,patch22=0:txt0069,patch23=6000:txt0070,patch24=0:txt0069,patch25=0:txt0069,patch26=0:txt0069,transparency=TRANSPARENT,stdrot=true
block:id=%platform,data=0,patch0=0:txt0073,patch1=0:txt0074,patch2=0:txt0075,patch3=0:txt0073,patch4=0:txt0073,patch5=0:txt0073,transparency=TRANSPARENT,stdrot=true
block:id=%platform,data=1,patch0=0:txt0069,patch1=0:txt0070,patch2=0:txt0069,patch3=0:txt0069,patch4=0:txt0069,patch5=0:txt0069,patch6=0:txt0071,patch7=0:txt0069,patch8=0:txt0071,patch9=0:txt0069,patch10=0:txt0069,patch11=0:txt0071,patch12=4000:txt0071,patch13=0:txt0069,patch14=0:txt0069,patch15=0:txt0072,patch16=4000:txt0072,patch17=0:txt0069,patch18=0:txt0069,patch19=0:txt0072,patch20=0:txt0069,patch21=0:txt0072,patch22=0:txt0069,patch23=0:txt0069,patch24=0:txt0070,patch25=0:txt0069,patch26=0:txt0069,transparency=TRANSPARENT,stdrot=true
block:id=%platform,data=4,patch0=0:txt0069,patch1=5000:txt0070,patch2=0:txt0069,patch3=0:txt0069,patch4=0:txt0069,patch5=5000:txt0071,patch6=0:txt0069,patch7=0:txt0069,patch8=0:txt0069,patch9=0:txt0071,patch10=5000:txt0071,patch11=4000:txt0071,patch12=0:txt0069,patch13=0:txt0069,patch14=5000:txt0072,patch15=4000:txt0072,patch16=0:txt0069,patch17=0:txt0069,patch18=5000:txt0072,patch19=0:txt0069,patch20=0:txt0069,patch21=0:txt0069,patch22=0:txt0072,patch23=0:txt0069,patch24=5000:txt0070,patch25=0:txt0069,patch26=0:txt0069,transparency=TRANSPARENT,stdrot=true
block:id=%platform,data=3,patch0=0:txt0069,patch1=4000:txt0070,patch2=0:txt0069,patch3=0:txt0069,patch4=0:txt0069,patch5=6000:txt0071,patch6=0:txt0071,patch7=0:txt0069,patch8=0:txt0069,patch9=0:txt0069,patch10=6000:txt0071,patch11=0:txt0069,patch12=4000:txt0071,patch13=0:txt0069,patch14=6000:txt0072,patch15=0:txt0069,patch16=4000:txt0072,patch17=0:txt0069,patch18=6000:txt0072,patch19=0:txt0072,patch20=0:txt0069,patch21=0:txt0069,patch22=0:txt0069,patch23=0:txt0069,patch24=4000:txt0070,patch25=0:txt0069,patch26=0:txt0069,transparency=TRANSPARENT,stdrot=true
block:id=%concealed_redstone,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,stdrot=true
block:id=%concealed_repeater,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,patch0=0:txt0010,patch1=0:txt0010,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,stdrot=true
block:id=%distributor,data=1,patch0=0:txt0076,patch1=6000:txt0016,patch2=0:txt0020,patch3=0:txt0076,patch4=4000:txt0016,patch5=0:txt0063,stdrot=true
block:id=%distributor,data=3,patch0=0:txt0076,patch1=4000:txt0016,patch2=0:txt0063,patch3=0:txt0076,patch4=6000:txt0016,patch5=0:txt0020,stdrot=true
block:id=%distributor,data=0,patch0=0:txt0020,patch1=5000:txt0016,patch2=0:txt0076,patch3=0:txt0063,patch4=5000:txt0016,patch5=0:txt0076,stdrot=true
block:id=%distributor,data=2,patch0=0:txt0063,patch1=0:txt0016,patch2=0:txt0076,patch3=0:txt0020,patch4=0:txt0016,patch5=0:txt0076,stdrot=true
block:id=%block_multi,data=8,patch0=5000:txt0077,patch1=0:txt0077,patch2=5000:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
block:id=%block_multi,data=1,patch0=4000:txt0077,patch1=0:txt0077,patch2=6000:txt0077,patch3=0:txt0077,patch4=0:txt0077,patch5=0:txt0077,transparency=SEMITRANSPARENT,stdrot=true
