modname:environmental

texture:id=txt0001,filename=assets/environmental/textures/block/pink_delphinium_top.png,xcount=1,ycount=1
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,patch11=0:txt0014,patch12=0:txt0014,patch13=0:txt0014,patch14=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,patch11=0:txt0014,patch12=0:txt0014,patch13=0:txt0014,patch14=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=4,data=5,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,patch11=0:txt0014,patch12=0:txt0014,patch13=0:txt0014,patch14=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,patch11=0:txt0014,patch12=0:txt0014,patch13=0:txt0014,patch14=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=2,data=3,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,patch11=0:txt0014,patch12=0:txt0014,patch13=0:txt0014,patch14=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=0,data=1,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,patch11=0:txt0014,patch12=0:txt0014,patch13=0:txt0014,patch14=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,patch11=0:txt0014,patch12=0:txt0014,patch13=0:txt0014,patch14=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%wisteria_stairs,data=*,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,patch6=0:txt0014,patch7=0:txt0014,patch8=0:txt0014,patch9=0:txt0014,patch10=0:txt0014,patch11=0:txt0014,patch12=0:txt0014,patch13=0:txt0014,patch14=0:txt0014,transparency=SEMITRANSPARENT,stdrot=true
block:id=%pink_wisteria_leaves,data=0,data=1,data=2,data=3,data=4,data=5,data=6,data=7,data=8,data=9,data=10,data=11,data=12,data=13,data=14,data=15,patch0=0:txt0066,patch1=0:txt0066,patch2=0:txt0066,patch3=0:txt0066,patch4=0:txt0066,patch5=0:txt0066,blockcolor=txt0003,stdrot=true
block:id=%cherry_fence,data=12,data=14,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=*,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=1,data=3,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,patch26=0:txt0054,patch27=0:txt0054,patch28=0:txt0054,patch29=0:txt0054,patch30=0:txt0054,patch31=0:txt0054,patch32=0:txt0054,patch33=0:txt0054,patch34=0:txt0054,patch35=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=*,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=*,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=*,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=0,data=2,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,patch26=0:txt0054,patch27=0:txt0054,patch28=0:txt0054,patch29=0:txt0054,patch30=0:txt0054,patch31=0:txt0054,patch32=0:txt0054,patch33=0:txt0054,patch34=0:txt0054,patch35=0:txt0054,patch36=0:txt0054,patch37=0:txt0054,patch38=0:txt0054,patch39=0:txt0054,patch40=0:txt0054,patch41=0:txt0054,patch42=0:txt0054,patch43=0:txt0054,patch44=0:txt0054,patch45=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=*,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=13,data=15,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=*,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,patch26=0:txt0054,patch27=0:txt0054,patch28=0:txt0054,patch29=0:txt0054,patch30=0:txt0054,patch31=0:txt0054,patch32=0:txt0054,patch33=0:txt0054,patch34=0:txt0054,patch35=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=5,data=7,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=9,data=11,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=*,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=*,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=4,data=6,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,patch26=0:txt0054,patch27=0:txt0054,patch28=0:txt0054,patch29=0:txt0054,patch30=0:txt0054,patch31=0:txt0054,patch32=0:txt0054,patch33=0:txt0054,patch34=0:txt0054,patch35=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_fence,data=8,data=10,patch0=0:txt0054,patch1=0:txt0054,patch2=0:txt0054,patch3=0:txt0054,patch4=0:txt0054,patch5=0:txt0054,patch6=0:txt0054,patch7=0:txt0054,patch8=0:txt0054,patch9=0:txt0054,patch10=0:txt0054,patch11=0:txt0054,patch12=0:txt0054,patch13=0:txt0054,patch14=0:txt0054,patch15=0:txt0054,patch16=0:txt0054,patch17=0:txt0054,patch18=0:txt0054,patch19=0:txt0054,patch20=0:txt0054,patch21=0:txt0054,patch22=0:txt0054,patch23=0:txt0054,patch24=0:txt0054,patch25=0:txt0054,patch26=0:txt0054,patch27=0:txt0054,patch28=0:txt0054,patch29=0:txt0054,patch30=0:txt0054,patch31=0:txt0054,patch32=0:txt0054,patch33=0:txt0054,patch34=0:txt0054,patch35=0:txt0054,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=12,data=13,patch0=6000:txt0101,patch1=5000:txt0101,patch2=6000:txt0101,patch3=0:txt0101,patch4=4000:txt0101,patch5=6000:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=5000:txt0140,patch11=0:txt0140,patch12=6000:txt0140,patch13=4000:txt0140,patch14=6000:txt0140,patch15=6000:txt0140,patch16=4000:txt0140,patch17=6000:txt0140,patch18=6000:txt0140,patch19=6000:txt0140,patch20=4000:txt0140,patch21=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=6000:txt0101,patch1=5000:txt0101,patch2=6000:txt0101,patch3=0:txt0101,patch4=4000:txt0101,patch5=6000:txt0101,patch6=5000:txt0140,patch7=0:txt0140,patch8=6000:txt0140,patch9=4000:txt0140,patch10=6000:txt0140,patch11=6000:txt0140,patch12=4000:txt0140,patch13=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=5000:txt0140,patch11=0:txt0140,patch12=6000:txt0140,patch13=4000:txt0140,patch14=6000:txt0140,patch15=6000:txt0140,patch16=4000:txt0140,patch17=6000:txt0140,patch18=6000:txt0140,patch19=6000:txt0140,patch20=4000:txt0140,patch21=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,patch6=5000:txt0140,patch7=0:txt0140,patch8=6000:txt0140,patch9=4000:txt0140,patch10=6000:txt0140,patch11=6000:txt0140,patch12=4000:txt0140,patch13=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=5000:txt0101,patch1=6000:txt0101,patch2=0:txt0101,patch3=4000:txt0101,patch4=5000:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=0:txt0140,patch11=0:txt0140,patch12=0:txt0140,patch13=0:txt0140,patch14=5000:txt0140,patch15=0:txt0140,patch16=6000:txt0140,patch17=4000:txt0140,patch18=6000:txt0140,patch19=6000:txt0140,patch20=4000:txt0140,patch21=6000:txt0140,patch22=6000:txt0140,patch23=6000:txt0140,patch24=4000:txt0140,patch25=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=5000:txt0101,patch1=6000:txt0101,patch2=0:txt0101,patch3=4000:txt0101,patch4=5000:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=5000:txt0140,patch11=0:txt0140,patch12=6000:txt0140,patch13=4000:txt0140,patch14=6000:txt0140,patch15=6000:txt0140,patch16=4000:txt0140,patch17=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=8,data=9,patch0=6000:txt0101,patch1=5000:txt0101,patch2=6000:txt0101,patch3=0:txt0101,patch4=4000:txt0101,patch5=6000:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=0:txt0140,patch11=0:txt0140,patch12=0:txt0140,patch13=0:txt0140,patch14=5000:txt0140,patch15=0:txt0140,patch16=6000:txt0140,patch17=4000:txt0140,patch18=6000:txt0140,patch19=6000:txt0140,patch20=4000:txt0140,patch21=6000:txt0140,patch22=6000:txt0140,patch23=6000:txt0140,patch24=4000:txt0140,patch25=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=5000:txt0140,patch11=0:txt0140,patch12=6000:txt0140,patch13=4000:txt0140,patch14=6000:txt0140,patch15=6000:txt0140,patch16=4000:txt0140,patch17=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=6000:txt0101,patch1=5000:txt0101,patch2=6000:txt0101,patch3=0:txt0101,patch4=4000:txt0101,patch5=6000:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=5000:txt0140,patch11=0:txt0140,patch12=6000:txt0140,patch13=4000:txt0140,patch14=6000:txt0140,patch15=6000:txt0140,patch16=4000:txt0140,patch17=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=0:txt0140,patch11=0:txt0140,patch12=0:txt0140,patch13=0:txt0140,patch14=5000:txt0140,patch15=0:txt0140,patch16=6000:txt0140,patch17=4000:txt0140,patch18=6000:txt0140,patch19=6000:txt0140,patch20=4000:txt0140,patch21=6000:txt0140,patch22=6000:txt0140,patch23=6000:txt0140,patch24=4000:txt0140,patch25=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=5000:txt0101,patch1=6000:txt0101,patch2=0:txt0101,patch3=4000:txt0101,patch4=5000:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=5000:txt0140,patch11=0:txt0140,patch12=6000:txt0140,patch13=4000:txt0140,patch14=5000:txt0140,patch15=0:txt0140,patch16=6000:txt0140,patch17=4000:txt0140,patch18=6000:txt0140,patch19=6000:txt0140,patch20=4000:txt0140,patch21=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=6,data=7,patch0=6000:txt0101,patch1=5000:txt0101,patch2=6000:txt0101,patch3=0:txt0101,patch4=4000:txt0101,patch5=6000:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=5000:txt0140,patch11=0:txt0140,patch12=6000:txt0140,patch13=4000:txt0140,patch14=5000:txt0140,patch15=0:txt0140,patch16=6000:txt0140,patch17=4000:txt0140,patch18=6000:txt0140,patch19=6000:txt0140,patch20=4000:txt0140,patch21=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=6000:txt0101,patch1=5000:txt0101,patch2=6000:txt0101,patch3=0:txt0101,patch4=4000:txt0101,patch5=6000:txt0101,patch6=6000:txt0140,patch7=6000:txt0140,patch8=4000:txt0140,patch9=6000:txt0140,patch10=6000:txt0140,patch11=6000:txt0140,patch12=4000:txt0140,patch13=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=5000:txt0140,patch11=0:txt0140,patch12=6000:txt0140,patch13=4000:txt0140,patch14=5000:txt0140,patch15=0:txt0140,patch16=6000:txt0140,patch17=4000:txt0140,patch18=6000:txt0140,patch19=6000:txt0140,patch20=4000:txt0140,patch21=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,patch6=6000:txt0140,patch7=6000:txt0140,patch8=4000:txt0140,patch9=6000:txt0140,patch10=6000:txt0140,patch11=6000:txt0140,patch12=4000:txt0140,patch13=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=5000:txt0101,patch1=6000:txt0101,patch2=0:txt0101,patch3=4000:txt0101,patch4=5000:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=0:txt0140,patch11=0:txt0140,patch12=0:txt0140,patch13=0:txt0140,patch14=5000:txt0140,patch15=0:txt0140,patch16=6000:txt0140,patch17=4000:txt0140,patch18=5000:txt0140,patch19=0:txt0140,patch20=6000:txt0140,patch21=4000:txt0140,patch22=6000:txt0140,patch23=6000:txt0140,patch24=4000:txt0140,patch25=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=5000:txt0101,patch1=6000:txt0101,patch2=0:txt0101,patch3=4000:txt0101,patch4=5000:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=6000:txt0140,patch11=6000:txt0140,patch12=4000:txt0140,patch13=6000:txt0140,patch14=6000:txt0140,patch15=6000:txt0140,patch16=4000:txt0140,patch17=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=2,data=3,patch0=6000:txt0101,patch1=5000:txt0101,patch2=6000:txt0101,patch3=0:txt0101,patch4=4000:txt0101,patch5=6000:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=0:txt0140,patch11=0:txt0140,patch12=0:txt0140,patch13=0:txt0140,patch14=5000:txt0140,patch15=0:txt0140,patch16=6000:txt0140,patch17=4000:txt0140,patch18=5000:txt0140,patch19=0:txt0140,patch20=6000:txt0140,patch21=4000:txt0140,patch22=6000:txt0140,patch23=6000:txt0140,patch24=4000:txt0140,patch25=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
block:id=%cherry_post,data=*,patch0=0:txt0101,patch1=0:txt0101,patch2=0:txt0101,patch3=0:txt0101,patch4=0:txt0101,patch5=0:txt0101,patch6=0:txt0140,patch7=0:txt0140,patch8=0:txt0140,patch9=0:txt0140,patch10=6000:txt0140,patch11=6000:txt0140,patch12=4000:txt0140,patch13=6000:txt0140,patch14=6000:txt0140,patch15=6000:txt0140,patch16=4000:txt0140,patch17=6000:txt0140,transparency=SEMITRANSPARENT,stdrot=true
