modname:rsgauges

texture:id=industrial_base_6x8,filename=assets/rsgauges/textures/block/common/industrial_base_6x8.png,xcount=1,ycount=1
texture:id=contactmat_industrial_shocksensitive_texture_s15,filename=assets/rsgauges/textures/block/contactswitch/contactmat_industrial_shocksensitive_texture_s15.png,xcount=1,ycount=1
texture:id=contactmat_industrial_shocksensitive_texture_s00,filename=assets/rsgauges/textures/block/contactswitch/contactmat_industrial_shocksensitive_texture_s00.png,xcount=1,ycount=1
texture:id=shocksensitive_trapdoor_industrial_texture_s00,filename=assets/rsgauges/textures/block/trapdoorswitch/shocksensitive_trapdoor_industrial_texture_s00.png,xcount=1,ycount=1
texture:id=darksmoothmetal,filename=assets/rsgauges/textures/block/common/darksmoothmetal.png,xcount=1,ycount=1
texture:id=automaticswitch4_uibg,filename=assets/rsgauges/textures/block/automaticswitch/automaticswitch4_uibg.png,xcount=1,ycount=1
texture:id=automaticswitch_uis,filename=assets/rsgauges/textures/block/automaticswitch/automaticswitch_uis.png,xcount=1,ycount=1
texture:id=automaticswitch7_uibg,filename=assets/rsgauges/textures/block/automaticswitch/automaticswitch7_uibg.png,xcount=1,ycount=1
texture:id=indicator_fg_yellow_off_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_yellow_off_texture.png,xcount=1,ycount=1
texture:id=darkroughmetal,filename=assets/rsgauges/textures/block/common/darkroughmetal.png,xcount=1,ycount=1
texture:id=automaticswitch3_uibg,filename=assets/rsgauges/textures/block/automaticswitch/automaticswitch3_uibg.png,xcount=1,ycount=1
texture:id=automaticswitch5_uibg,filename=assets/rsgauges/textures/block/automaticswitch/automaticswitch5_uibg.png,xcount=1,ycount=1
texture:id=automaticswitch6_uibg,filename=assets/rsgauges/textures/block/automaticswitch/automaticswitch6_uibg.png,xcount=1,ycount=1
texture:id=comparatorswitch_uibg,filename=assets/rsgauges/textures/block/automaticswitch/comparatorswitch_uibg.png,xcount=1,ycount=1
texture:id=observerswitch_industrial_blockdetector_side_texture_s15,filename=assets/rsgauges/textures/block/observerswitch/observerswitch_industrial_blockdetector_side_texture_s15.png,xcount=1,ycount=1
texture:id=observerswitch_industrial_blockdetector_back_s15,filename=assets/rsgauges/textures/block/observerswitch/observerswitch_industrial_blockdetector_back_s15.png,xcount=1,ycount=1
texture:id=observerswitch_industrial_blockdetector_front_s15,filename=assets/rsgauges/textures/block/observerswitch/observerswitch_industrial_blockdetector_front_s15.png,xcount=1,ycount=1
texture:id=clearwhiteglass20,filename=assets/rsgauges/textures/block/sensitiveglass/clearwhiteglass20.png,xcount=1,ycount=1
texture:id=observerswitch_industrial_blockdetector_side_texture_s00,filename=assets/rsgauges/textures/block/observerswitch/observerswitch_industrial_blockdetector_side_texture_s00.png,xcount=1,ycount=1
texture:id=observerswitch_industrial_blockdetector_back_s00,filename=assets/rsgauges/textures/block/observerswitch/observerswitch_industrial_blockdetector_back_s00.png,xcount=1,ycount=1
texture:id=observerswitch_industrial_blockdetector_front_s00,filename=assets/rsgauges/textures/block/observerswitch/observerswitch_industrial_blockdetector_front_s00.png,xcount=1,ycount=1
texture:id=switchlink_receiver_cased_industrial_texture_s15,filename=assets/rsgauges/textures/block/switchlink/switchlink_receiver_cased_industrial_texture_s15.png,xcount=1,ycount=1
texture:id=switchlink_receiver_cased_industrial_texture_s00,filename=assets/rsgauges/textures/block/switchlink/switchlink_receiver_cased_industrial_texture_s00.png,xcount=1,ycount=1
texture:id=switchlink_pulsereceiver_cased_industrial_texture_s15,filename=assets/rsgauges/textures/block/switchlink/switchlink_pulsereceiver_cased_industrial_texture_s15.png,xcount=1,ycount=1
texture:id=switchlink_pulsereceiver_cased_industrial_texture_s00,filename=assets/rsgauges/textures/block/switchlink/switchlink_pulsereceiver_cased_industrial_texture_s00.png,xcount=1,ycount=1
texture:id=industrial_knock_switch_texture_s15,filename=assets/rsgauges/textures/block/knockswitch/industrial_knock_switch_texture_s15.png,xcount=1,ycount=1
texture:id=industrial_knock_switch_front_texture,filename=assets/rsgauges/textures/block/knockswitch/industrial_knock_switch_front_texture.png,xcount=1,ycount=1
texture:id=industrial_knock_switch_texture_s00,filename=assets/rsgauges/textures/block/knockswitch/industrial_knock_switch_texture_s00.png,xcount=1,ycount=1
texture:id=industrial_knock_button_texture_s15,filename=assets/rsgauges/textures/block/knockswitch/industrial_knock_button_texture_s15.png,xcount=1,ycount=1
texture:id=industrial_knock_button_texture_s00,filename=assets/rsgauges/textures/block/knockswitch/industrial_knock_button_texture_s00.png,xcount=1,ycount=1
texture:id=flatgauge1bg,filename=assets/rsgauges/textures/block/gauge/flatgauge1bg.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s00,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s00.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s01,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s01.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s02,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s02.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s03,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s03.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s04,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s04.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s05,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s05.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s06,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s06.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s07,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s07.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s08,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s08.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s09,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s09.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s10,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s10.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s11,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s11.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s12,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s12.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s13,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s13.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s14,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s14.png,xcount=1,ycount=1
texture:id=flatgauge1texture_s15,filename=assets/rsgauges/textures/block/gauge/flatgauge1texture_s15.png,xcount=1,ycount=1
texture:id=flatgauge6bg,filename=assets/rsgauges/textures/block/gauge/flatgauge6bg.png,xcount=1,ycount=1
texture:id=redstonered,filename=assets/rsgauges/textures/block/common/redstonered.png,xcount=1,ycount=1
texture:id=flatgauge2bg,filename=assets/rsgauges/textures/block/gauge/flatgauge2bg.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s00,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s00.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s01,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s01.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s02,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s02.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s03,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s03.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s04,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s04.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s05,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s05.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s06,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s06.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s07,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s07.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s08,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s08.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s09,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s09.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s10,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s10.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s11,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s11.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s12,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s12.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s13,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s13.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s14,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s14.png,xcount=1,ycount=1
texture:id=flatgauge3texture_s15,filename=assets/rsgauges/textures/block/gauge/flatgauge3texture_s15.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s00,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s00.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s01,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s01.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s02,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s02.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s03,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s03.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s04,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s04.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s05,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s05.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s06,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s06.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s07,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s07.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s08,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s08.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s09,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s09.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s10,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s10.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s11,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s11.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s12,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s12.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s13,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s13.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s14,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s14.png,xcount=1,ycount=1
texture:id=flatgauge5texture_s15,filename=assets/rsgauges/textures/block/gauge/flatgauge5texture_s15.png,xcount=1,ycount=1
texture:id=indicator_fg_red_blink_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_red_blink_texture.png,xcount=1,ycount=1
texture:id=indicator_fg_white_on_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_white_on_texture.png,xcount=1,ycount=1
texture:id=indicator_fg_white_off_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_white_off_texture.png,xcount=1,ycount=1
texture:id=indicator_fg_green_blink_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_green_blink_texture.png,xcount=1,ycount=1
texture:id=indicator_fg_yellow_blink_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_yellow_blink_texture.png,xcount=1,ycount=1
texture:id=indicator_fg_white_blink_texture,filename=assets/rsgauges/textures/block/indicator/indicator_fg_white_blink_texture.png,xcount=1,ycount=1
texture:id=old_wood,filename=assets/rsgauges/textures/block/common/old_wood.png,xcount=1,ycount=1
texture:id=contactmat_rustic1_ui,filename=assets/rsgauges/textures/block/contactswitch/contactmat_rustic1_ui.png,xcount=1,ycount=1
texture:id=sensitiveglass_bw_s15,filename=assets/rsgauges/textures/block/sensitiveglass/sensitiveglass_bw_s15.png,xcount=1,ycount=1
texture:id=cleargrayglass,filename=assets/rsgauges/textures/block/common/cleargrayglass.png,xcount=1,ycount=1
texture:id=sensitiveglass_stained_s15,filename=assets/rsgauges/textures/block/sensitiveglass/sensitiveglass_stained_s15.png,xcount=1,ycount=1
texture:id=sensitiveglass_bw_s00,filename=assets/rsgauges/textures/block/sensitiveglass/sensitiveglass_bw_s00.png,xcount=1,ycount=1
texture:id=contactmat_glass1_s15,filename=assets/rsgauges/textures/block/contactswitch/contactmat_glass1_s15.png,xcount=1,ycount=1
texture:id=clearwhiteglass40,filename=assets/rsgauges/textures/block/sensitiveglass/clearwhiteglass40.png,xcount=1,ycount=1
texture:id=contactmat_glass1_s00,filename=assets/rsgauges/textures/block/contactswitch/contactmat_glass1_s00.png,xcount=1,ycount=1
texture:id=daytimeswitch_glass1_front,filename=assets/rsgauges/textures/block/automaticswitch/daytimeswitch_glass1_front.png,xcount=1,ycount=1
texture:id=timerswitch_glass1_front,filename=assets/rsgauges/textures/block/automaticswitch/timerswitch_glass1_front.png,xcount=1,ycount=1
texture:id=detectorswitch_glass1_front,filename=assets/rsgauges/textures/block/automaticswitch/detectorswitch_glass1_front.png,xcount=1,ycount=1
texture:id=flatgauge4texture_side,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_side.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s00,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s00.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s01,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s01.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s02,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s02.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s03,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s03.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s04,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s04.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s05,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s05.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s06,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s06.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s07,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s07.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s08,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s08.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s09,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s09.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s10,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s10.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s11,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s11.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s12,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s12.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s13,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s13.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s14,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s14.png,xcount=1,ycount=1
texture:id=flatgauge4texture_s15,filename=assets/rsgauges/textures/block/gauge/flatgauge4texture_s15.png,xcount=1,ycount=1
texture:id=old_gold,filename=assets/rsgauges/textures/block/common/old_gold.png,xcount=1,ycount=1
texture:id=powerplant_yellow_s15,filename=assets/rsgauges/textures/block/plants/powerplant_yellow_s15.png,xcount=1,ycount=1
texture:id=powerplant_yellow_s00,filename=assets/rsgauges/textures/block/plants/powerplant_yellow_s00.png,xcount=1,ycount=1
texture:id=powerplant_red_s15,filename=assets/rsgauges/textures/block/plants/powerplant_red_s15.png,xcount=1,ycount=1
texture:id=powerplant_red_s00,filename=assets/rsgauges/textures/block/plants/powerplant_red_s00.png,xcount=1,ycount=1
texture:id=bistableswitch4texture,filename=assets/rsgauges/textures/block/bistableswitch/bistableswitch4texture.png,xcount=1,ycount=1
texture:id=pulseswitch4texture,filename=assets/rsgauges/textures/block/pulseswitch/pulseswitch4texture.png,xcount=1,ycount=1
texture:id=sensitiveglass_stained_s00,filename=assets/rsgauges/textures/block/sensitiveglass/sensitiveglass_stained_s00.png,xcount=1,ycount=1
block:id=%industrial_small_lever,state=powered:true/facing:north,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:false/facing:north,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:true/facing:east,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:false/facing:east,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:true/facing:south,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:false/facing:south,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:true/facing:west,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:false/facing:west,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:true/facing:up,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:false/facing:up,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:true/facing:down,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_small_lever,state=powered:false/facing:down,patch0=0:industrial_base_6x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:true/facing:north,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:false/facing:north,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:true/facing:east,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:false/facing:east,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:true/facing:south,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:false/facing:south,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:true/facing:west,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:false/facing:west,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:true/facing:up,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:false/facing:up,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:true/facing:down,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_lever,state=powered:false/facing:down,patch0=0:industrial_base_6x8,patch1=0:darkgraymetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_lever,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:rough_iron,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:true/facing:north,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:false/facing:north,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:true/facing:east,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:false/facing:east,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:true/facing:south,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:false/facing:south,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:true/facing:west,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
